ID_Date,time,day,month,year,hour,minutes
Date_0437,2021-07-08 23:13:16.638,8,7,2021,23,13
Date_0438,2021-07-08 20:38:32.484,8,7,2021,20,38
Date_0439,2021-07-08 17:56:25.297,8,7,2021,17,56
Date_0440,2021-07-08 10:30:38.137,8,7,2021,10,30
Date_0441,2021-07-08 04:13:21.172,8,7,2021,4,13
Date_0442,2021-07-08 03:02:32.011,8,7,2021,3,2
Date_0443,2021-07-07 17:28:14.675,7,7,2021,17,28
Date_0444,2021-07-07 00:40:20.412,7,7,2021,0,40
Date_0445,2021-07-06 21:40:09.856,6,7,2021,21,40
Date_0446,2021-07-05 13:57:30.890,5,7,2021,13,57
Date_0447,2021-07-05 11:58:24.485,5,7,2021,11,58
Date_0448,2021-07-05 09:30:53.242,5,7,2021,9,30
Date_0449,2021-07-05 09:02:41.006,5,7,2021,9,2
Date_0450,2021-07-05 08:24:11.126,5,7,2021,8,24
Date_0451,2021-07-05 07:57:06.546,5,7,2021,7,57
Date_0452,2021-07-05 06:06:36.436,5,7,2021,6,6
Date_0453,2021-07-04 23:40:22.624,4,7,2021,23,40
Date_0454,2021-07-04 22:11:29.659,4,7,2021,22,11
Date_0455,2021-07-04 15:57:09.538,4,7,2021,15,57
Date_0456,2021-07-04 15:05:28.352,4,7,2021,15,5
Date_0457,2021-07-04 11:43:44.019,4,7,2021,11,43
Date_0458,2021-07-04 09:12:49.253,4,7,2021,9,12
Date_0459,2021-07-04 04:03:20.922,4,7,2021,4,3
Date_0460,2021-07-04 03:07:40.272,4,7,2021,3,7
Date_0461,2021-07-04 02:57:47.826,4,7,2021,2,57
Date_0462,2021-07-04 01:29:15.977,4,7,2021,1,29
Date_0463,2021-07-04 01:01:37.759,4,7,2021,1,1
Date_0464,2021-07-03 14:38:42.032,3,7,2021,14,38
Date_0465,2021-07-03 07:58:46.024,3,7,2021,7,58
Date_0466,2021-07-02 22:25:00.716,2,7,2021,22,25
Date_0467,2021-07-02 18:05:42.900,2,7,2021,18,5
Date_0468,2021-07-02 17:48:33.530,2,7,2021,17,48
Date_0469,2021-07-02 07:01:06.095,2,7,2021,7,1
Date_0470,2021-07-02 06:41:32.441,2,7,2021,6,41
Date_0471,2021-07-02 00:59:36.599,2,7,2021,0,59
Date_0472,2021-07-01 17:49:27.571,1,7,2021,17,49
Date_0473,2021-07-01 15:26:31.106,1,7,2021,15,26
Date_0474,2021-07-01 12:08:21.467,1,7,2021,12,8
Date_0475,2021-07-01 01:55:52.753,1,7,2021,1,55
Date_0476,2021-06-30 14:22:05.914,30,6,2021,14,22
Date_0477,2021-06-30 13:14:04.311,30,6,2021,13,14
Date_0478,2021-06-30 08:05:14.719,30,6,2021,8,5
Date_0479,2021-06-30 00:39:23.203,30,6,2021,0,39
Date_0480,2021-06-29 10:15:54.391,29,6,2021,10,15
Date_0481,2021-06-29 07:05:50.089,29,6,2021,7,5
Date_0482,2021-06-29 04:01:18.516,29,6,2021,4,1
Date_0483,2021-06-28 13:56:11.367,28,6,2021,13,56
Date_0484,2021-06-28 03:33:47.728,28,6,2021,3,33
Date_0485,2021-06-28 00:38:54.513,28,6,2021,0,38
Date_0486,2021-06-27 23:55:07.575,27,6,2021,23,55
Date_0487,2021-06-27 22:03:52.023,27,6,2021,22,3
Date_0488,2021-06-27 17:59:57.233,27,6,2021,17,59
Date_0489,2021-06-27 04:20:58.437,27,6,2021,4,20
Date_0490,2021-06-26 19:30:50.896,26,6,2021,19,30
Date_0491,2021-06-26 03:43:09.620,26,6,2021,3,43
Date_0492,2021-06-26 02:35:27.946,26,6,2021,2,35
Date_0493,2021-06-25 03:16:10.165,25,6,2021,3,16
Date_0494,2021-06-24 23:36:37.381,24,6,2021,23,36
Date_0495,2021-06-24 20:50:32.584,24,6,2021,20,50
Date_0496,2021-06-23 23:32:11.423,23,6,2021,23,32
Date_0497,2021-06-23 23:20:38.435,23,6,2021,23,20
Date_0498,2021-06-23 23:19:47.752,23,6,2021,23,19
Date_0499,2021-06-23 19:41:34.155,23,6,2021,19,41
Date_0500,2021-06-23 09:11:41.503,23,6,2021,9,11
Date_0501,2021-06-22 19:16:26.797,22,6,2021,19,16
Date_0502,2021-06-22 09:23:03.972,22,6,2021,9,23
Date_0503,2021-06-22 03:47:28.967,22,6,2021,3,47
Date_0504,2021-06-21 23:32:20.598,21,6,2021,23,32
Date_0505,2021-06-21 04:24:55.003,21,6,2021,4,24
Date_0506,2021-06-20 20:49:46.105,20,6,2021,20,49
Date_0507,2021-06-20 15:39:48.812,20,6,2021,15,39
Date_0508,2021-06-18 18:33:39.145,18,6,2021,18,33
Date_0509,2021-06-18 03:51:07.891,18,6,2021,3,51
Date_0510,2021-06-17 08:49:36.978,17,6,2021,8,49
Date_0511,2021-06-17 02:44:44.837,17,6,2021,2,44
Date_0512,2021-06-16 20:13:26.728,16,6,2021,20,13
Date_0513,2021-06-15 13:57:37.396,15,6,2021,13,57
Date_0514,2021-06-15 02:00:52.529,15,6,2021,2,0
Date_0515,2021-06-14 17:25:13.033,14,6,2021,17,25
Date_0516,2021-06-14 12:34:14.705,14,6,2021,12,34
Date_0517,2021-06-14 09:34:08.164,14,6,2021,9,34
Date_0518,2021-06-12 21:14:28.459,12,6,2021,21,14
Date_0519,2021-06-12 07:42:06.587,12,6,2021,7,42
Date_0520,2021-06-12 05:46:55.910,12,6,2021,5,46
Date_0521,2021-06-12 03:36:26.022,12,6,2021,3,36
Date_0522,2021-06-12 02:55:50.028,12,6,2021,2,55
Date_0523,2021-06-12 02:52:41.498,12,6,2021,2,52
Date_0524,2021-06-12 02:16:55.987,12,6,2021,2,16
Date_0525,2021-06-11 17:04:40.672,11,6,2021,17,4
Date_0526,2021-06-10 16:43:52.153,10,6,2021,16,43
Date_0527,2021-06-08 21:35:49.611,8,6,2021,21,35
Date_0528,2021-06-08 07:42:24.170,8,6,2021,7,42
Date_0529,2021-06-08 04:58:07.839,8,6,2021,4,58
Date_0530,2021-06-08 04:12:59.019,8,6,2021,4,12
Date_0531,2021-06-07 16:09:45.585,7,6,2021,16,9
Date_0532,2021-06-06 22:06:43.610,6,6,2021,22,6
Date_0533,2021-06-06 20:05:14.077,6,6,2021,20,5
Date_0534,2021-06-06 19:42:34.308,6,6,2021,19,42
Date_0535,2021-06-06 12:02:11.734,6,6,2021,12,2
Date_0536,2021-06-05 23:18:31.139,5,6,2021,23,18
Date_0537,2021-06-05 22:39:27.445,5,6,2021,22,39
Date_0538,2021-06-05 03:05:12.279,5,6,2021,3,5
Date_0539,2021-06-04 14:46:25.362,4,6,2021,14,46
Date_0540,2021-06-04 07:10:38.892,4,6,2021,7,10
Date_0541,2021-06-03 19:26:05.476,3,6,2021,19,26
Date_0542,2021-06-02 14:47:03.367,2,6,2021,14,47
Date_0543,2021-06-02 04:39:00.836,2,6,2021,4,39
Date_0544,2021-06-02 02:55:47.468,2,6,2021,2,55
Date_0545,2021-06-01 12:42:06.038,1,6,2021,12,42
Date_0546,2021-06-01 02:48:44.520,1,6,2021,2,48
Date_0547,2021-05-31 13:25:33.504,31,5,2021,13,25
Date_0548,2021-05-31 11:15:54.288,31,5,2021,11,15
Date_0549,2021-05-31 11:04:35.451,31,5,2021,11,4
Date_0550,2021-05-31 00:01:12.564,31,5,2021,0,1
Date_0551,2021-05-30 14:54:25.462,30,5,2021,14,54
Date_0552,2021-05-29 23:24:14.552,29,5,2021,23,24
Date_0553,2021-05-29 23:18:15.717,29,5,2021,23,18
Date_0554,2021-05-29 20:39:29.177,29,5,2021,20,39
Date_0555,2021-05-29 09:04:16.691,29,5,2021,9,4
Date_0556,2021-05-28 23:40:57.373,28,5,2021,23,40
Date_0557,2021-05-28 20:14:35.553,28,5,2021,20,14
Date_0558,2021-05-27 16:47:29.100,27,5,2021,16,47
Date_0559,2021-05-27 13:30:51.483,27,5,2021,13,30
Date_0560,2021-05-27 00:12:23.741,27,5,2021,0,12
Date_0561,2021-05-26 22:39:25.251,26,5,2021,22,39
Date_0562,2021-05-25 19:55:52.239,25,5,2021,19,55
Date_0563,2021-05-25 18:53:17.276,25,5,2021,18,53
Date_0564,2021-05-25 16:52:50.311,25,5,2021,16,52
Date_0565,2021-05-25 06:28:49.690,25,5,2021,6,28
Date_0566,2021-05-25 02:31:17.613,25,5,2021,2,31
Date_0567,2021-05-24 04:50:56.796,24,5,2021,4,50
Date_0568,2021-05-23 21:58:59.396,23,5,2021,21,58
Date_0569,2021-05-23 18:37:07.928,23,5,2021,18,37
Date_0570,2021-05-23 13:23:10.786,23,5,2021,13,23
Date_0571,2021-05-23 10:57:14.790,23,5,2021,10,57
Date_0572,2021-05-22 23:41:56.927,22,5,2021,23,41
Date_0573,2021-05-22 22:09:05.095,22,5,2021,22,9
Date_0574,2021-05-22 20:23:41.653,22,5,2021,20,23
Date_0575,2021-05-22 07:42:18.184,22,5,2021,7,42
Date_0576,2021-05-21 18:05:37.303,21,5,2021,18,5
Date_0577,2021-05-20 18:27:54.629,20,5,2021,18,27
Date_0578,2021-05-20 07:32:29.444,20,5,2021,7,32
Date_0579,2021-05-20 07:13:30.823,20,5,2021,7,13
Date_0580,2021-05-20 06:48:35.107,20,5,2021,6,48
Date_0581,2021-05-19 20:11:30.011,19,5,2021,20,11
Date_0582,2021-05-19 13:44:53.434,19,5,2021,13,44
Date_0583,2021-05-19 12:04:55.500,19,5,2021,12,4
Date_0584,2021-05-19 07:40:46.820,19,5,2021,7,40
Date_0585,2021-05-19 02:13:54.631,19,5,2021,2,13
Date_0586,2021-05-19 02:08:34.973,19,5,2021,2,8
Date_0587,2021-05-18 03:54:35.267,18,5,2021,3,54
Date_0588,2021-05-17 14:03:59.613,17,5,2021,14,3
Date_0589,2021-05-17 09:56:09.569,17,5,2021,9,56
Date_0590,2021-05-17 05:43:44.164,17,5,2021,5,43
Date_0591,2021-05-16 16:31:22.745,16,5,2021,16,31
Date_0592,2021-05-16 14:10:51.102,16,5,2021,14,10
Date_0593,2021-05-16 13:28:20.593,16,5,2021,13,28
Date_0594,2021-05-16 08:10:13.587,16,5,2021,8,10
Date_0595,2021-05-16 04:09:03.927,16,5,2021,4,9
Date_0596,2021-05-15 07:05:39.022,15,5,2021,7,5
Date_0597,2021-05-14 20:29:53.070,14,5,2021,20,29
Date_0598,2021-05-14 10:04:55.688,14,5,2021,10,4
Date_0599,2021-05-14 03:37:45.608,14,5,2021,3,37
Date_0600,2021-05-14 00:40:20.365,14,5,2021,0,40
Date_0601,2021-05-13 19:16:28.725,13,5,2021,19,16
Date_0602,2021-05-12 09:12:03.771,12,5,2021,9,12
Date_0603,2021-05-12 07:53:23.141,12,5,2021,7,53
Date_0604,2021-05-12 04:23:37.866,12,5,2021,4,23
Date_0605,2021-05-12 00:27:39.944,12,5,2021,0,27
Date_0606,2021-05-11 14:47:14.738,11,5,2021,14,47
Date_0607,2021-05-11 14:46:56.334,11,5,2021,14,46
Date_0608,2021-05-11 14:41:34.783,11,5,2021,14,41
Date_0609,2021-05-11 11:23:47.860,11,5,2021,11,23
Date_0610,2021-05-10 22:46:28.968,10,5,2021,22,46
Date_0611,2021-05-10 17:04:35.812,10,5,2021,17,4
Date_0612,2021-05-10 16:16:34.965,10,5,2021,16,16
Date_0613,2021-05-10 08:13:10.212,10,5,2021,8,13
Date_0614,2021-05-10 07:34:51.741,10,5,2021,7,34
Date_0615,2021-05-09 14:44:32.945,9,5,2021,14,44
Date_0616,2021-05-09 04:24:24.386,9,5,2021,4,24
Date_0617,2021-05-08 02:29:21.555,8,5,2021,2,29
Date_0618,2021-05-07 16:19:49.878,7,5,2021,16,19
Date_0619,2021-05-07 15:01:40.673,7,5,2021,15,1
Date_0620,2021-05-06 23:50:28.674,6,5,2021,23,50
Date_0621,2021-05-06 12:18:03.249,6,5,2021,12,18
Date_0622,2021-05-06 01:22:51.411,6,5,2021,1,22
Date_0623,2021-05-05 13:38:48.345,5,5,2021,13,38
Date_0624,2021-05-04 21:58:35.929,4,5,2021,21,58
Date_0625,2021-05-04 19:54:32.158,4,5,2021,19,54
Date_0626,2021-05-04 17:52:56.859,4,5,2021,17,52
Date_0627,2021-05-04 15:18:22.842,4,5,2021,15,18
Date_0628,2021-05-04 13:15:45.592,4,5,2021,13,15
Date_0629,2021-05-04 08:54:10.085,4,5,2021,8,54
Date_0630,2021-05-04 04:15:22.806,4,5,2021,4,15
Date_0631,2021-05-03 15:49:56.749,3,5,2021,15,49
Date_0632,2021-05-02 21:26:05.961,2,5,2021,21,26
Date_0633,2021-05-02 11:37:40.111,2,5,2021,11,37
Date_0634,2021-05-02 06:57:39.164,2,5,2021,6,57
Date_0635,2021-04-30 20:06:37.556,30,4,2021,20,6
Date_0636,2021-04-30 10:08:13.304,30,4,2021,10,8
Date_0637,2021-04-30 10:02:35.671,30,4,2021,10,2
Date_0638,2021-04-30 09:09:37.366,30,4,2021,9,9
Date_0639,2021-04-30 05:04:23.314,30,4,2021,5,4
Date_0640,2021-04-29 16:00:40.487,29,4,2021,16,0
Date_0641,2021-04-29 02:49:41.948,29,4,2021,2,49
Date_0642,2021-04-29 02:17:17.665,29,4,2021,2,17
Date_0643,2021-04-28 21:50:07.491,28,4,2021,21,50
Date_0644,2021-04-28 18:34:12.373,28,4,2021,18,34
Date_0645,2021-04-28 18:25:11.179,28,4,2021,18,25
Date_0646,2021-04-28 12:25:59.222,28,4,2021,12,25
Date_0647,2021-04-28 06:20:40.721,28,4,2021,6,20
Date_0648,2021-04-28 02:23:22.977,28,4,2021,2,23
Date_0649,2021-04-27 11:18:52.259,27,4,2021,11,18
Date_0650,2021-04-26 00:17:06.705,26,4,2021,0,17
Date_0651,2021-04-25 21:30:46.942,25,4,2021,21,30
Date_0652,2021-04-25 12:56:20.267,25,4,2021,12,56
Date_0653,2021-04-24 18:14:19.165,24,4,2021,18,14
Date_0654,2021-04-24 01:44:05.051,24,4,2021,1,44
Date_0655,2021-04-23 07:02:59.174,23,4,2021,7,2
Date_0656,2021-04-23 04:13:14.653,23,4,2021,4,13
Date_0657,2021-04-23 03:56:10.305,23,4,2021,3,56
Date_0658,2021-04-23 03:53:12.429,23,4,2021,3,53
Date_0659,2021-04-23 00:47:42.970,23,4,2021,0,47
Date_0660,2021-04-22 22:29:26.546,22,4,2021,22,29
Date_0661,2021-04-22 21:57:19.183,22,4,2021,21,57
Date_0662,2021-04-22 21:45:13.693,22,4,2021,21,45
Date_0663,2021-04-22 12:46:19.080,22,4,2021,12,46
Date_0664,2021-04-22 10:29:01.745,22,4,2021,10,29
Date_0665,2021-04-22 00:17:15.547,22,4,2021,0,17
Date_0666,2021-04-21 21:55:04.856,21,4,2021,21,55
Date_0667,2021-04-21 19:35:51.309,21,4,2021,19,35
Date_0668,2021-04-21 08:15:44.952,21,4,2021,8,15
Date_0669,2021-04-21 08:08:22.948,21,4,2021,8,8
Date_0670,2021-04-21 00:38:44.743,21,4,2021,0,38
Date_0671,2021-04-21 00:33:41.786,21,4,2021,0,33
Date_0672,2021-04-19 20:31:50.281,19,4,2021,20,31
Date_0673,2021-04-19 15:02:08.803,19,4,2021,15,2
Date_0674,2021-04-19 13:47:22.571,19,4,2021,13,47
Date_0675,2021-04-19 13:31:05.634,19,4,2021,13,31
Date_0676,2021-04-19 13:05:26.953,19,4,2021,13,5
Date_0677,2021-04-19 11:34:47.343,19,4,2021,11,34
Date_0678,2021-04-19 11:13:28.415,19,4,2021,11,13
Date_0679,2021-04-19 04:11:26.478,19,4,2021,4,11
Date_0680,2021-04-19 03:18:57.618,19,4,2021,3,18
Date_0681,2021-04-19 00:27:32.678,19,4,2021,0,27
Date_0682,2021-04-18 14:17:42.331,18,4,2021,14,17
Date_0683,2021-04-18 05:30:00.925,18,4,2021,5,30
Date_0684,2021-04-17 23:20:28.226,17,4,2021,23,20
Date_0685,2021-04-17 14:37:11.011,17,4,2021,14,37
Date_0686,2021-04-17 03:50:57.272,17,4,2021,3,50
Date_0687,2021-04-16 08:09:52.731,16,4,2021,8,9
Date_0688,2021-04-16 01:14:25.557,16,4,2021,1,14
Date_0689,2021-04-15 11:07:46.274,15,4,2021,11,7
Date_0690,2021-04-14 05:12:00.886,14,4,2021,5,12
Date_0691,2021-04-14 03:01:50.001,14,4,2021,3,1
Date_0692,2021-04-14 01:01:04.178,14,4,2021,1,1
Date_0693,2021-04-12 20:16:58.048,12,4,2021,20,16
Date_0694,2021-04-11 15:52:23.600,11,4,2021,15,52
Date_0695,2021-04-11 14:52:32.273,11,4,2021,14,52
Date_0696,2021-04-11 14:42:04.366,11,4,2021,14,42
Date_0697,2021-04-10 23:47:28.661,10,4,2021,23,47
Date_0698,2021-04-10 16:33:53.601,10,4,2021,16,33
Date_0699,2021-04-10 07:52:48.741,10,4,2021,7,52
Date_0700,2021-04-10 07:31:00.405,10,4,2021,7,31
Date_0701,2021-04-09 06:53:19.064,9,4,2021,6,53
Date_0702,2021-04-09 02:02:10.374,9,4,2021,2,2
Date_0703,2021-04-07 23:14:26.922,7,4,2021,23,14
Date_0704,2021-04-07 21:28:20.472,7,4,2021,21,28
Date_0705,2021-04-07 10:43:24.300,7,4,2021,10,43
Date_0706,2021-04-07 08:12:34.593,7,4,2021,8,12
Date_0707,2021-04-07 02:30:26.983,7,4,2021,2,30
Date_0708,2021-04-07 02:25:43.529,7,4,2021,2,25
Date_0709,2021-04-06 09:26:40.422,6,4,2021,9,26
Date_0710,2021-04-06 05:47:17.145,6,4,2021,5,47
Date_0711,2021-04-06 04:27:23.455,6,4,2021,4,27
Date_0712,2021-04-06 02:26:57.907,6,4,2021,2,26
Date_0713,2021-04-05 21:27:43.184,5,4,2021,21,27
Date_0714,2021-04-05 11:51:22.692,5,4,2021,11,51
Date_0715,2021-04-04 04:17:26.092,4,4,2021,4,17
Date_0716,2021-04-03 21:31:10.293,3,4,2021,21,31
Date_0717,2021-04-02 23:57:42.447,2,4,2021,23,57
Date_0718,2021-04-02 17:56:25.883,2,4,2021,17,56
Date_0719,2021-04-02 03:42:41.692,2,4,2021,3,42
Date_0720,2021-04-02 02:56:16.396,2,4,2021,2,56
Date_0721,2021-04-01 06:01:51.360,1,4,2021,6,1
Date_0722,2021-04-01 01:34:21.585,1,4,2021,1,34
Date_0723,2021-03-31 16:09:44.098,31,3,2021,16,9
Date_0724,2021-03-31 06:50:28.249,31,3,2021,6,50
Date_0725,2021-03-30 21:34:54.094,30,3,2021,21,34
Date_0726,2021-03-28 23:40:05.096,28,3,2021,23,40
Date_0727,2021-03-28 21:55:24.551,28,3,2021,21,55
Date_0728,2021-03-28 09:20:14.503,28,3,2021,9,20
Date_0729,2021-03-28 03:16:08.065,28,3,2021,3,16
Date_0730,2021-03-27 20:17:12.490,27,3,2021,20,17
Date_0731,2021-03-26 09:08:32.986,26,3,2021,9,8
Date_0732,2021-03-25 05:39:23.108,25,3,2021,5,39
Date_0733,2021-03-25 02:18:48.525,25,3,2021,2,18
Date_0734,2021-03-24 20:21:41.901,24,3,2021,20,21
Date_0735,2021-03-24 15:55:55.723,24,3,2021,15,55
Date_0736,2021-03-24 01:25:33.690,24,3,2021,1,25
Date_0737,2021-03-22 13:04:32.901,22,3,2021,13,4
Date_0738,2021-03-22 08:10:57.164,22,3,2021,8,10
Date_0739,2021-03-22 07:00:05.591,22,3,2021,7,0
Date_0740,2021-03-22 06:39:57.383,22,3,2021,6,39
Date_0741,2021-03-22 06:25:21.908,22,3,2021,6,25
Date_0742,2021-03-21 11:00:22.040,21,3,2021,11,0
Date_0743,2021-03-21 10:55:27.469,21,3,2021,10,55
Date_0744,2021-03-21 01:18:47.445,21,3,2021,1,18
Date_0745,2021-03-20 00:09:16.348,20,3,2021,0,9
Date_0746,2021-03-18 22:40:16.510,18,3,2021,22,40
Date_0747,2021-03-18 00:04:25.375,18,3,2021,0,4
Date_0748,2021-03-16 19:39:07.975,16,3,2021,19,39
Date_0749,2021-03-16 03:53:55.746,16,3,2021,3,53
Date_0750,2021-03-15 15:37:10.995,15,3,2021,15,37
Date_0751,2021-03-15 12:40:09.089,15,3,2021,12,40
Date_0752,2021-03-15 07:02:43.919,15,3,2021,7,2
Date_0753,2021-03-14 10:33:53.651,14,3,2021,10,33
Date_0754,2021-03-14 04:45:55.082,14,3,2021,4,45
Date_0755,2021-03-13 12:17:19.943,13,3,2021,12,17
Date_0756,2021-03-12 16:00:26.317,12,3,2021,16,0
Date_0757,2021-03-12 09:04:49.089,12,3,2021,9,4
Date_0758,2021-03-11 22:03:57.186,11,3,2021,22,3
Date_0759,2021-03-11 21:54:36.308,11,3,2021,21,54
Date_0760,2021-03-11 18:48:26.588,11,3,2021,18,48
Date_0761,2021-03-11 16:17:31.724,11,3,2021,16,17
Date_0762,2021-03-11 06:04:54.723,11,3,2021,6,4
Date_0763,2021-03-10 10:38:52.624,10,3,2021,10,38
Date_0764,2021-03-10 02:55:07.058,10,3,2021,2,55
Date_0765,2021-03-10 01:53:21.854,10,3,2021,1,53
Date_0766,2021-03-10 01:50:19.292,10,3,2021,1,50
Date_0767,2021-03-09 22:14:35.090,9,3,2021,22,14
Date_0768,2021-03-08 17:25:02.220,8,3,2021,17,25
Date_0769,2021-03-08 12:48:07.330,8,3,2021,12,48
Date_0770,2021-03-08 12:29:14.518,8,3,2021,12,29
Date_0771,2021-03-07 08:03:23.677,7,3,2021,8,3
Date_0772,2021-03-07 06:49:35.234,7,3,2021,6,49
Date_0773,2021-03-06 01:26:44.240,6,3,2021,1,26
Date_0774,2021-03-05 17:48:31.295,5,3,2021,17,48
Date_0775,2021-03-03 21:50:35.584,3,3,2021,21,50
Date_0776,2021-03-02 09:46:44.944,2,3,2021,9,46
Date_0777,2021-03-02 03:43:47.484,2,3,2021,3,43
Date_0778,2021-03-01 06:03:47.915,1,3,2021,6,3
Date_0779,2021-03-01 05:22:41.841,1,3,2021,5,22
Date_0780,2021-03-01 01:40:52.089,1,3,2021,1,40
Date_0781,2021-03-01 01:34:45.400,1,3,2021,1,34
Date_0782,2021-02-28 04:41:52.483,28,2,2021,4,41
Date_0783,2021-02-28 02:16:04.838,28,2,2021,2,16
Date_0784,2021-02-27 22:36:34.149,27,2,2021,22,36
Date_0785,2021-02-27 08:19:38.030,27,2,2021,8,19
Date_0786,2021-02-26 23:20:13.874,26,2,2021,23,20
Date_0787,2021-02-25 02:51:29.789,25,2,2021,2,51
Date_0788,2021-02-24 17:05:45.003,24,2,2021,17,5
Date_0789,2021-02-24 12:57:01.341,24,2,2021,12,57
Date_0790,2021-02-24 00:34:38.615,24,2,2021,0,34
Date_0791,2021-02-23 21:55:53.289,23,2,2021,21,55
Date_0792,2021-02-23 19:15:03.032,23,2,2021,19,15
Date_0793,2021-02-23 06:18:51.344,23,2,2021,6,18
Date_0794,2021-02-23 04:25:52.710,23,2,2021,4,25
Date_0795,2021-02-22 23:14:20.271,22,2,2021,23,14
Date_0796,2021-02-21 11:56:47.271,21,2,2021,11,56
Date_0797,2021-02-21 00:28:48.540,21,2,2021,0,28
Date_0798,2021-02-21 00:14:21.229,21,2,2021,0,14
Date_0799,2021-02-20 10:07:35.997,20,2,2021,10,7
Date_0800,2021-02-20 07:11:42.324,20,2,2021,7,11
Date_0801,2021-02-20 03:23:46.724,20,2,2021,3,23
Date_0802,2021-02-19 18:27:10.296,19,2,2021,18,27
Date_0803,2021-02-19 11:49:05.033,19,2,2021,11,49
Date_0804,2021-02-19 10:48:37.483,19,2,2021,10,48
Date_0805,2021-02-19 06:54:30.245,19,2,2021,6,54
Date_0806,2021-02-19 03:46:07.815,19,2,2021,3,46
Date_0807,2021-02-18 09:08:01.129,18,2,2021,9,8
Date_0808,2021-02-17 22:35:13.764,17,2,2021,22,35
Date_0809,2021-02-17 12:14:50.415,17,2,2021,12,14
Date_0810,2021-02-17 03:25:29.517,17,2,2021,3,25
Date_0811,2021-02-16 06:46:26.968,16,2,2021,6,46
Date_0812,2021-02-16 05:14:30.741,16,2,2021,5,14
Date_0813,2021-02-16 03:49:32.751,16,2,2021,3,49
Date_0814,2021-02-15 22:43:07.352,15,2,2021,22,43
Date_0815,2021-02-15 13:44:18.826,15,2,2021,13,44
Date_0816,2021-02-15 10:41:43.611,15,2,2021,10,41
Date_0817,2021-02-15 09:56:06.685,15,2,2021,9,56
Date_0818,2021-02-15 03:52:50.877,15,2,2021,3,52
Date_0819,2021-02-14 21:09:54.132,14,2,2021,21,9
Date_0820,2021-02-14 14:01:54.815,14,2,2021,14,1
Date_0821,2021-02-14 05:24:20.951,14,2,2021,5,24
Date_0822,2021-02-13 21:12:21.471,13,2,2021,21,12
Date_0823,2021-02-13 18:49:41.601,13,2,2021,18,49
Date_0824,2021-02-13 03:54:43.027,13,2,2021,3,54
Date_0825,2021-02-12 11:36:37.122,12,2,2021,11,36
Date_0826,2021-02-12 09:50:22.914,12,2,2021,9,50
Date_0827,2021-02-11 19:49:17.184,11,2,2021,19,49
Date_0828,2021-02-11 16:49:55.813,11,2,2021,16,49
Date_0829,2021-02-11 16:35:47.365,11,2,2021,16,35
Date_0830,2021-02-11 14:01:27.344,11,2,2021,14,1
Date_0831,2021-02-10 22:21:07.734,10,2,2021,22,21
Date_0832,2021-02-10 22:09:41.123,10,2,2021,22,9
Date_0833,2021-02-10 20:18:29.637,10,2,2021,20,18
Date_0834,2021-02-10 17:09:56.526,10,2,2021,17,9
Date_0835,2021-02-09 11:28:20.613,9,2,2021,11,28
Date_0836,2021-02-09 09:23:25.084,9,2,2021,9,23
Date_0837,2021-02-08 23:10:29.555,8,2,2021,23,10
Date_0838,2021-02-07 09:26:56.332,7,2,2021,9,26
Date_0839,2021-02-07 06:10:38.747,7,2,2021,6,10
Date_0840,2021-02-06 21:14:27.956,6,2,2021,21,14
Date_0841,2021-02-06 14:57:41.067,6,2,2021,14,57
Date_0842,2021-02-05 13:22:18.943,5,2,2021,13,22
Date_0843,2021-02-05 11:25:26.277,5,2,2021,11,25
Date_0844,2021-02-04 00:54:00.393,4,2,2021,0,54
Date_0845,2021-02-03 19:56:37.633,3,2,2021,19,56
Date_0846,2021-02-01 15:20:18.635,1,2,2021,15,20
Date_0847,2021-02-01 13:45:57.106,1,2,2021,13,45
Date_0848,2021-02-01 11:13:35.738,1,2,2021,11,13
Date_0849,2021-02-01 03:56:16.796,1,2,2021,3,56
Date_0850,2021-01-31 23:20:49.923,31,1,2021,23,20
Date_0851,2021-01-31 14:41:05.024,31,1,2021,14,41
Date_0852,2021-01-31 03:59:26.980,31,1,2021,3,59
Date_0853,2021-01-30 13:24:59.060,30,1,2021,13,24
Date_0854,2021-01-30 13:16:12.874,30,1,2021,13,16
Date_0855,2021-01-30 08:22:05.723,30,1,2021,8,22
Date_0856,2021-01-30 00:51:38.387,30,1,2021,0,51
Date_0857,2021-01-29 10:13:03.032,29,1,2021,10,13
Date_0858,2021-01-29 00:01:38.972,29,1,2021,0,1
Date_0859,2021-01-28 08:21:02.636,28,1,2021,8,21
Date_0860,2021-01-26 23:37:58.019,26,1,2021,23,37
Date_0861,2021-01-26 16:46:39.290,26,1,2021,16,46
Date_0862,2021-01-26 16:45:12.939,26,1,2021,16,45
Date_0863,2021-01-26 13:50:10.096,26,1,2021,13,50
Date_0864,2021-01-26 04:01:46.456,26,1,2021,4,1
Date_0865,2021-01-25 21:38:30.887,25,1,2021,21,38
Date_0866,2021-01-25 20:35:37.612,25,1,2021,20,35
Date_0867,2021-01-24 22:04:48.955,24,1,2021,22,4
Date_0868,2021-01-24 21:42:25.872,24,1,2021,21,42
Date_0869,2021-01-24 04:31:19.884,24,1,2021,4,31
Date_0870,2021-01-24 02:15:37.629,24,1,2021,2,15
Date_0871,2021-01-24 00:07:45.266,24,1,2021,0,7
Date_0872,2021-01-23 22:37:48.612,23,1,2021,22,37
