time,latitude,longitude,depth,mag,ID_Mag,dmin,country,city,range,day,month,year,hour,minutes,ID_Date,ID_Place,magnitude_name
2021-10-30 05:13:18.090,-21.1648,-68.6187,137.63,4.2,mb,91.184,Chile,Calama,3.0 - 4.9,30,10,2021,5,13,Date_0143,Place_0143,Magnitud de ondas internas
2021-10-29 05:49:39.089,-24.433,-67.2274,168.47,4.4,mb,190.374,Argentina,San Antonio de los Cobres,3.0 - 4.9,29,10,2021,5,49,Date_0144,Place_0144,Magnitud de ondas internas
2021-10-28 06:23:33.503,-44.2337,-78.8949,10.0,4.3,mb,543.323,Chile,Aisen,3.0 - 4.9,28,10,2021,6,23,Date_0145,Place_0145,Magnitud de ondas internas
2021-10-27 22:21:51.245,-24.0855,-66.806,199.59,4.0,mb,188.039,Argentina,San Antonio de los Cobres,3.0 - 4.9,27,10,2021,22,21,Date_0146,Place_0146,Magnitud de ondas internas
2021-10-25 14:39:39.204,-32.6743,-71.9471,27.12,4.3,ml,47.705,Chile,Valparaíso,3.0 - 4.9,25,10,2021,14,39,Date_0147,Place_0147,Magnitud local
2021-10-24 17:29:28.632,-44.8951,-75.971,10.0,4.0,mwr,314.696,Chile,Puerto Chacabuco,3.0 - 4.9,24,10,2021,17,29,Date_0148,Place_0148,Magnitud de momento
2021-10-24 16:52:35.348,-24.3249,-67.3499,191.46,4.2,mb,173.806,Argentina,San Antonio de los Cobres,3.0 - 4.9,24,10,2021,16,52,Date_0149,Place_0149,Magnitud de ondas internas
2021-10-24 05:10:06.365,-31.5235,-68.8749,118.24,4.2,mb,18.237,Argentina,Villa Basilio Nievas,3.0 - 4.9,24,10,2021,5,10,Date_0150,Place_0150,Magnitud de ondas internas
2021-10-23 19:43:39.320,-22.0535,-68.666,120.66,4.1,mb,65.83,Chile,Calama,3.0 - 4.9,23,10,2021,19,43,Date_0151,Place_0151,Magnitud de ondas internas
2021-10-23 08:21:43.427,-24.161,-67.0943,154.3,4.8,mwr,173.583,Argentina,San Antonio de los Cobres,3.0 - 4.9,23,10,2021,8,21,Date_0152,Place_0152,Magnitud de momento
2021-10-23 02:13:56.609,-33.2708,-71.7855,35.26,4.6,mwr,30.358,Chile,Valparaíso,3.0 - 4.9,23,10,2021,2,13,Date_0153,Place_0153,Magnitud de momento
2021-10-23 01:45:26.531,-36.9471,-72.8077,36.73,4.3,mwr,40.588,Chile,Chiguayante,3.0 - 4.9,23,10,2021,1,45,Date_0154,Place_0154,Magnitud de momento
2021-10-22 11:14:49.832,-22.1469,-69.194,106.67,4.3,mb,58.602,Chile,Calama,3.0 - 4.9,22,10,2021,11,14,Date_0155,Place_0155,Magnitud de ondas internas
2021-10-22 11:06:09.492,-17.92,-69.2653,3.38,4.6,mb,43.034,Peru,Palca,3.0 - 4.9,22,10,2021,11,6,Date_0156,Place_0156,Magnitud de ondas internas
2021-10-22 09:30:41.020,-20.2845,-70.2003,41.31,3.8,mb,31.136,Chile,Iquique,3.0 - 4.9,22,10,2021,9,30,Date_0157,Place_0157,Magnitud de ondas internas
2021-10-21 10:57:27.114,-24.1106,-67.2159,190.17,4.2,mb,161.574,Argentina,San Antonio de los Cobres,3.0 - 4.9,21,10,2021,10,57,Date_0158,Place_0158,Magnitud de ondas internas
2021-10-20 01:21:28.319,-45.652,-77.6608,10.0,4.2,mb,428.342,Chile,Aisen,3.0 - 4.9,20,10,2021,1,21,Date_0159,Place_0159,Magnitud de ondas internas
2021-10-19 18:37:56.192,-27.675,-71.2043,20.36,4.2,mwr,60.048,Chile,Copiapó,3.0 - 4.9,19,10,2021,18,37,Date_0160,Place_0160,Magnitud de momento
2021-10-19 00:03:33.748,-31.6525,-72.0135,19.86,4.2,mwr,107.419,Chile,Illapel,3.0 - 4.9,19,10,2021,0,3,Date_0161,Place_0161,Magnitud de momento
2021-10-18 22:23:37.090,-45.6841,-77.0496,10.0,5.1,mww,384.418,Chile,Aisen,5.0 - 6.9,18,10,2021,22,23,Date_0162,Place_0162,Magnitud de momento
2021-10-18 18:32:15.702,-45.6844,-77.1037,10.0,4.7,mb,388.088,Chile,Aisen,3.0 - 4.9,18,10,2021,18,32,Date_0163,Place_0163,Magnitud de ondas internas
2021-10-18 11:27:13.271,-24.098,-67.3282,219.11,4.4,mb,153.678,Argentina,San Antonio de los Cobres,3.0 - 4.9,18,10,2021,11,27,Date_0164,Place_0164,Magnitud de ondas internas
2021-10-18 02:51:29.828,-20.1848,-70.5713,24.58,4.0,mwr,58.602,Chile,Iquique,3.0 - 4.9,18,10,2021,2,51,Date_0165,Place_0165,Magnitud de momento
2021-10-17 16:57:44.088,-21.2598,-68.4756,124.82,4.2,mb,99.079,Chile,Calama,3.0 - 4.9,17,10,2021,16,57,Date_0166,Place_0166,Magnitud de ondas internas
2021-10-17 16:56:42.326,-24.0999,-67.186,187.17,4.0,mb,162.463,Argentina,San Antonio de los Cobres,3.0 - 4.9,17,10,2021,16,56,Date_0167,Place_0167,Magnitud de ondas internas
2021-10-17 16:14:20.638,-50.5227,-73.7844,15.88,4.3,mb,131.55,Argentina,El Calafate,3.0 - 4.9,17,10,2021,16,14,Date_0168,Place_0168,Magnitud de ondas internas
2021-10-17 13:04:04.460,-26.0287,-71.1234,16.19,4.2,mwr,54.043,Chile,Taltal,3.0 - 4.9,17,10,2021,13,4,Date_0169,Place_0169,Magnitud de momento
2021-10-17 07:29:43.424,-23.9635,-66.9745,214.91,4.5,mb,166.244,Argentina,San Antonio de los Cobres,3.0 - 4.9,17,10,2021,7,29,Date_0170,Place_0170,Magnitud de ondas internas
2021-10-16 20:14:46.472,-31.6739,-72.0526,15.99,3.9,mwr,109.866,Chile,Illapel,3.0 - 4.9,16,10,2021,20,14,Date_0171,Place_0171,Magnitud de momento
2021-10-16 18:45:01.364,-31.7062,-72.0418,10.0,4.4,mwr,107.642,Chile,Illapel,3.0 - 4.9,16,10,2021,18,45,Date_0172,Place_0172,Magnitud de momento
2021-10-16 18:34:37.858,-36.8987,-74.0674,10.0,4.4,mb,79.953,Chile,Arauco,3.0 - 4.9,16,10,2021,18,34,Date_0173,Place_0173,Magnitud de ondas internas
2021-10-16 07:04:24.846,-42.2774,-72.2325,146.0,4.5,mb,18.57,Argentina,Lago Puelo,3.0 - 4.9,16,10,2021,7,4,Date_0174,Place_0174,Magnitud de ondas internas
2021-10-16 04:12:15.685,-24.7206,-68.4705,110.24,4.2,mb,195.823,Argentina,Antofagasta de la Sierra,3.0 - 4.9,16,10,2021,4,12,Date_0175,Place_0175,Magnitud de ondas internas
2021-10-16 03:37:24.018,-31.6885,-71.9988,17.8,4.1,mwr,104.528,Chile,Illapel,3.0 - 4.9,16,10,2021,3,37,Date_0176,Place_0176,Magnitud de momento
2021-10-15 11:38:30.082,-24.0274,-66.9955,237.01,4.4,mb,169.58,Argentina,San Antonio de los Cobres,3.0 - 4.9,15,10,2021,11,38,Date_0177,Place_0177,Magnitud de ondas internas
2021-10-15 10:57:37.915,-27.7977,-71.0573,28.49,3.9,mwr,45.036,Chile,Copiapó,3.0 - 4.9,15,10,2021,10,57,Date_0178,Place_0178,Magnitud de momento
2021-10-15 05:41:39.886,-31.6866,-72.1108,10.0,4.3,mb,114.536,Chile,Illapel,3.0 - 4.9,15,10,2021,5,41,Date_0179,Place_0179,Magnitud de ondas internas
2021-10-15 03:53:27.723,-24.4289,-68.9088,90.83,4.5,mb,152.9,Chile,Antofagasta,3.0 - 4.9,15,10,2021,3,53,Date_0180,Place_0180,Magnitud de ondas internas
2021-10-14 18:23:02.319,-24.1562,-67.3102,188.8,4.2,mwr,160.017,Argentina,San Antonio de los Cobres,3.0 - 4.9,14,10,2021,18,23,Date_0181,Place_0181,Magnitud de momento
2021-10-14 17:41:36.900,-27.5693,-71.0023,35.0,4.3,ml,68.166,Chile,Copiapó,3.0 - 4.9,14,10,2021,17,41,Date_0182,Place_0182,Magnitud local
2021-10-14 06:27:41.649,-20.1174,-70.1057,47.04,3.9,mb,50.151,Chile,Iquique,3.0 - 4.9,14,10,2021,6,27,Date_0183,Place_0183,Magnitud de ondas internas
2021-10-13 22:00:34.014,-24.5942,-67.8136,132.43,4.3,mb,185.482,Argentina,San Antonio de los Cobres,3.0 - 4.9,13,10,2021,22,0,Date_0184,Place_0184,Magnitud de ondas internas
2021-10-13 07:55:29.195,-50.3221,-72.25,10.0,5.4,mww,105.751,Argentina,El Calafate,5.0 - 6.9,13,10,2021,7,55,Date_0185,Place_0185,Magnitud de momento
2021-10-12 18:01:52.757,-29.4024,-71.9359,10.0,4.4,mb,88.404,Chile,Coquimbo,3.0 - 4.9,12,10,2021,18,1,Date_0186,Place_0186,Magnitud de ondas internas
2021-10-11 15:13:32.364,-27.3176,-70.5912,61.5,4.2,mwr,23.797,Chile,Copiapó,3.0 - 4.9,11,10,2021,15,13,Date_0187,Place_0187,Magnitud de momento
2021-10-11 02:14:50.657,-22.4121,-67.3461,178.33,4.5,mb,104.306,Chile,San Pedro de Atacama,3.0 - 4.9,11,10,2021,2,14,Date_0188,Place_0188,Magnitud de ondas internas
2021-10-10 23:21:45.705,-23.1202,-66.8885,235.33,4.6,mwr,133.44,Argentina,El Aguilar,3.0 - 4.9,10,10,2021,23,21,Date_0189,Place_0189,Magnitud de momento
2021-10-10 18:43:22.933,-21.7845,-68.4917,126.41,4.3,mb,77.506,Chile,Calama,3.0 - 4.9,10,10,2021,18,43,Date_0190,Place_0190,Magnitud de ondas internas
2021-10-10 14:03:13.056,-23.8673,-66.9453,236.48,4.3,mb,161.685,Argentina,San Antonio de los Cobres,3.0 - 4.9,10,10,2021,14,3,Date_0191,Place_0191,Magnitud de ondas internas
2021-10-09 23:33:46.313,-21.1144,-68.8606,113.82,4.8,mwr,65.497,Chile,Calama,3.0 - 4.9,9,10,2021,23,33,Date_0192,Place_0192,Magnitud de momento
2021-10-09 07:15:13.245,-21.7881,-68.8155,104.61,4.3,mb,100.97,Chile,Calama,3.0 - 4.9,9,10,2021,7,15,Date_0193,Place_0193,Magnitud de ondas internas
2021-10-08 18:06:13.578,-56.573,-69.1306,10.0,4.4,mb,315.252,Argentina,Ushuaia,3.0 - 4.9,8,10,2021,18,6,Date_0194,Place_0194,Magnitud de ondas internas
2021-10-08 16:26:54.784,-24.1732,-67.3213,230.54,4.3,mb,161.018,Argentina,San Antonio de los Cobres,3.0 - 4.9,8,10,2021,16,26,Date_0195,Place_0195,Magnitud de ondas internas
2021-10-08 06:43:07.630,-23.9161,-66.7711,204.23,4.3,mwr,179.032,Argentina,San Antonio de los Cobres,3.0 - 4.9,8,10,2021,6,43,Date_0196,Place_0196,Magnitud de momento
2021-10-07 03:23:14.091,-27.5158,-70.9007,35.0,4.5,mb,56.712,Chile,Copiapó,3.0 - 4.9,7,10,2021,3,23,Date_0197,Place_0197,Magnitud de ondas internas
2021-10-06 18:02:26.645,-21.5326,-69.0108,102.73,4.2,mb,37.697,Chile,Calama,3.0 - 4.9,6,10,2021,18,2,Date_0198,Place_0198,Magnitud de ondas internas
2021-10-06 01:55:33.288,-45.702,-77.687,10.0,4.5,mwr,427.786,Chile,Aisen,3.0 - 4.9,6,10,2021,1,55,Date_0199,Place_0199,Magnitud de momento
2021-10-05 09:23:15.728,-20.4324,-69.9921,88.12,4.2,mb,24.575,Chile,Iquique,3.0 - 4.9,5,10,2021,9,23,Date_0200,Place_0200,Magnitud de ondas internas
2021-10-05 01:19:55.508,-18.4403,-67.0782,256.24,4.4,mb,256.761,Bolivia,Poopó,3.0 - 4.9,5,10,2021,1,19,Date_0201,Place_0201,Magnitud de ondas internas
2021-10-04 12:42:24.323,-31.7098,-72.1059,17.68,4.0,mwr,113.202,Chile,Illapel,3.0 - 4.9,4,10,2021,12,42,Date_0202,Place_0202,Magnitud de momento
2021-10-04 12:36:16.366,-31.6899,-72.1095,16.5,4.6,mwr,114.202,Chile,Illapel,3.0 - 4.9,4,10,2021,12,36,Date_0203,Place_0203,Magnitud de momento
2021-10-03 21:31:00.325,-24.2138,-67.341,204.86,4.6,mb,163.686,Argentina,San Antonio de los Cobres,3.0 - 4.9,3,10,2021,21,31,Date_0204,Place_0204,Magnitud de ondas internas
2021-10-03 08:38:33.943,-36.9094,-74.1312,10.0,4.3,mwr,256.538,Chile,Arauco,3.0 - 4.9,3,10,2021,8,38,Date_0205,Place_0205,Magnitud de momento
2021-10-03 06:07:28.887,-20.5104,-70.7746,16.68,3.7,ml,62.161,Chile,Iquique,3.0 - 4.9,3,10,2021,6,7,Date_0206,Place_0206,Magnitud local
2021-10-02 04:36:19.476,-21.7021,-68.4015,102.93,4.7,mb,134.107,Chile,Calama,3.0 - 4.9,2,10,2021,4,36,Date_0207,Place_0207,Magnitud de ondas internas
2021-10-01 22:59:04.875,-24.2973,-70.2209,79.93,4.3,mwr,40.81,Chile,Antofagasta,3.0 - 4.9,1,10,2021,22,59,Date_0208,Place_0208,Magnitud de momento
2021-10-01 04:15:04.377,-24.2322,-67.1469,184.31,4.2,mb,176.474,Argentina,San Antonio de los Cobres,3.0 - 4.9,1,10,2021,4,15,Date_0209,Place_0209,Magnitud de ondas internas
2021-09-30 20:19:54.890,-19.3262,-70.2808,33.76,4.3,mb,78.841,Chile,Arica,3.0 - 4.9,30,9,2021,20,19,Date_0210,Place_0210,Magnitud de ondas internas
2021-09-30 18:05:28.529,-21.6553,-68.4474,129.98,4.1,mb,83.622,Chile,Calama,3.0 - 4.9,30,9,2021,18,5,Date_0211,Place_0211,Magnitud de ondas internas
2021-09-30 15:54:56.726,-21.0565,-68.6749,130.7,4.5,mb,84.401,Chile,Calama,3.0 - 4.9,30,9,2021,15,54,Date_0212,Place_0212,Magnitud de ondas internas
2021-09-30 15:09:24.162,-21.1202,-68.6848,136.08,4.2,mb,83.734,Chile,Calama,3.0 - 4.9,30,9,2021,15,9,Date_0213,Place_0213,Magnitud de ondas internas
2021-09-30 09:44:10.653,-21.5606,-66.5948,213.44,4.6,mwr,224.29,Bolivia,Atocha,3.0 - 4.9,30,9,2021,9,44,Date_0214,Place_0214,Magnitud de momento
2021-09-29 07:53:56.127,-33.1693,-68.1801,10.0,4.9,mww,183.702,Argentina,San Martín,3.0 - 4.9,29,9,2021,7,53,Date_0215,Place_0215,Magnitud de momento
2021-09-29 01:26:03.652,-20.8811,-69.0273,109.24,4.4,mb,51.041,Chile,Iquique,3.0 - 4.9,29,9,2021,1,26,Date_0216,Place_0216,Magnitud de ondas internas
2021-09-28 23:17:20.864,-24.0189,-66.7974,214.58,4.1,mb,183.925,Argentina,San Antonio de los Cobres,3.0 - 4.9,28,9,2021,23,17,Date_0217,Place_0217,Magnitud de ondas internas
2021-09-28 22:08:42.909,-23.9514,-66.9665,221.63,4.3,mb,166.022,Argentina,San Antonio de los Cobres,3.0 - 4.9,28,9,2021,22,8,Date_0218,Place_0218,Magnitud de ondas internas
2021-09-28 08:15:59.042,-22.392,-68.6588,125.6,4.0,mb,79.174,Chile,Calama,3.0 - 4.9,28,9,2021,8,15,Date_0219,Place_0219,Magnitud de ondas internas
2021-09-28 02:27:45.624,-23.7447,-67.8228,138.44,4.4,mb,94.965,Chile,San Pedro de Atacama,3.0 - 4.9,28,9,2021,2,27,Date_0220,Place_0220,Magnitud de ondas internas
2021-09-27 17:56:31.487,-24.2158,-67.1393,176.34,4.5,mb,175.474,Argentina,San Antonio de los Cobres,3.0 - 4.9,27,9,2021,17,56,Date_0221,Place_0221,Magnitud de ondas internas
2021-09-27 09:58:45.752,-30.723,-71.5157,38.65,4.5,mb,12.566,Chile,Ovalle,3.0 - 4.9,27,9,2021,9,58,Date_0222,Place_0222,Magnitud de ondas internas
2021-09-27 07:21:39.384,-36.8846,-74.1158,10.0,4.4,mb,83.956,Chile,Arauco,3.0 - 4.9,27,9,2021,7,21,Date_0223,Place_0223,Magnitud de ondas internas
2021-09-26 22:45:17.991,-21.5248,-70.505,35.0,4.2,mb,67.054,Chile,Tocopilla,3.0 - 4.9,26,9,2021,22,45,Date_0224,Place_0224,Magnitud de ondas internas
2021-09-26 09:50:13.659,-30.0052,-71.3745,44.83,4.4,mb,16.235,Chile,Coquimbo,3.0 - 4.9,26,9,2021,9,50,Date_0225,Place_0225,Magnitud de ondas internas
2021-09-26 03:19:49.718,-23.9251,-66.9276,228.24,4.4,mb,167.022,Argentina,San Antonio de los Cobres,3.0 - 4.9,26,9,2021,3,19,Date_0226,Place_0226,Magnitud de ondas internas
2021-09-25 19:55:05.845,-23.8424,-66.8659,209.76,4.8,mb,166.355,Argentina,San Antonio de los Cobres,3.0 - 4.9,25,9,2021,19,55,Date_0227,Place_0227,Magnitud de ondas internas
2021-09-25 18:09:22.149,-20.426,-68.8028,118.85,4.5,mb,48.261,Chile,Iquique,3.0 - 4.9,25,9,2021,18,9,Date_0228,Place_0228,Magnitud de ondas internas
2021-09-23 11:01:55.154,-21.6001,-68.5342,105.14,4.4,mwr,116.426,Chile,Calama,3.0 - 4.9,23,9,2021,11,1,Date_0229,Place_0229,Magnitud de momento
2021-09-23 00:33:34.631,-36.8789,-74.1558,10.0,4.5,mwr,258.429,Chile,Arauco,3.0 - 4.9,23,9,2021,0,33,Date_0230,Place_0230,Magnitud de momento
2021-09-22 17:59:28.294,-36.8596,-74.0674,10.0,4.4,mb,250.422,Chile,Arauco,3.0 - 4.9,22,9,2021,17,59,Date_0231,Place_0231,Magnitud de ondas internas
2021-09-22 17:42:02.066,-36.8298,-74.1442,10.0,4.9,mwr,257.094,Chile,Arauco,3.0 - 4.9,22,9,2021,17,42,Date_0232,Place_0232,Magnitud de momento
2021-09-22 08:55:22.907,-38.1537,-73.7896,10.0,4.0,mwr,194.266,Chile,Cañete,3.0 - 4.9,22,9,2021,8,55,Date_0233,Place_0233,Magnitud de momento
2021-09-22 01:08:57.805,-18.6075,-69.2144,138.12,4.0,mb,43.146,Chile,Arica,3.0 - 4.9,22,9,2021,1,8,Date_0234,Place_0234,Magnitud de ondas internas
2021-09-21 15:27:23.723,-36.7846,-74.0312,10.0,4.5,mwr,246.753,Chile,Arauco,3.0 - 4.9,21,9,2021,15,27,Date_0235,Place_0235,Magnitud de momento
2021-09-21 15:26:19.191,-36.8538,-74.1337,10.0,4.3,mb,256.316,Chile,Arauco,3.0 - 4.9,21,9,2021,15,26,Date_0236,Place_0236,Magnitud de ondas internas
2021-09-21 14:29:00.803,-36.8367,-74.3311,10.0,4.2,mb,273.774,Chile,Arauco,3.0 - 4.9,21,9,2021,14,29,Date_0237,Place_0237,Magnitud de ondas internas
2021-09-21 13:14:32.025,-36.7771,-73.9329,18.8,6.4,mww,237.968,Chile,Talcahuano,5.0 - 6.9,21,9,2021,13,14,Date_0238,Place_0238,Magnitud de momento
2021-09-20 20:49:19.773,-23.4543,-67.0925,212.42,4.3,mb,124.21,Argentina,San Antonio de los Cobres,3.0 - 4.9,20,9,2021,20,49,Date_0239,Place_0239,Magnitud de ondas internas
2021-09-20 13:58:31.114,-36.7712,-73.9938,13.62,4.4,mb,71.724,Chile,Talcahuano,3.0 - 4.9,20,9,2021,13,58,Date_0240,Place_0240,Magnitud de ondas internas
2021-09-20 13:12:04.402,-36.7567,-73.9774,9.55,5.1,mww,70.278,Chile,Talcahuano,5.0 - 6.9,20,9,2021,13,12,Date_0241,Place_0241,Magnitud de momento
2021-09-20 12:43:49.398,-18.2383,-71.235,50.34,4.3,mb,95.41,Peru,Pacocha,3.0 - 4.9,20,9,2021,12,43,Date_0242,Place_0242,Magnitud de ondas internas
2021-09-20 07:12:13.139,-22.2911,-71.011,25.43,4.3,mwr,103.75,Chile,Tocopilla,3.0 - 4.9,20,9,2021,7,12,Date_0243,Place_0243,Magnitud de momento
2021-09-20 05:43:15.039,-36.7722,-74.0874,16.44,4.2,mwr,80.064,Chile,Arauco,3.0 - 4.9,20,9,2021,5,43,Date_0244,Place_0244,Magnitud de momento
2021-09-20 04:18:28.973,-36.7651,-74.0903,10.0,4.0,mwr,80.286,Chile,Talcahuano,3.0 - 4.9,20,9,2021,4,18,Date_0245,Place_0245,Magnitud de momento
2021-09-19 08:51:16.736,-20.3779,-70.0081,76.47,2.7,ml,27.466,Chile,Iquique,1.0 - 2.9,19,9,2021,8,51,Date_0246,Place_0246,Magnitud local
2021-09-19 00:46:22.313,-30.0041,-71.6614,20.03,4.5,mwr,41.811,Chile,Coquimbo,3.0 - 4.9,19,9,2021,0,46,Date_0247,Place_0247,Magnitud de momento
2021-09-18 12:35:38.111,-28.6899,-71.5643,19.88,4.4,mb,91.406,Chile,Vallenar,3.0 - 4.9,18,9,2021,12,35,Date_0248,Place_0248,Magnitud de ondas internas
2021-09-18 00:08:46.713,-24.0584,-67.2574,201.95,4.3,mb,154.346,Argentina,San Antonio de los Cobres,3.0 - 4.9,18,9,2021,0,8,Date_0249,Place_0249,Magnitud de ondas internas
2021-09-17 16:12:42.174,-22.2796,-67.3401,205.27,4.3,mb,113.758,Chile,San Pedro de Atacama,3.0 - 4.9,17,9,2021,16,12,Date_0250,Place_0250,Magnitud de ondas internas
2021-09-17 02:40:18.292,-20.0466,-69.28,103.24,4.3,mb,16.791,Chile,Iquique,3.0 - 4.9,17,9,2021,2,40,Date_0251,Place_0251,Magnitud de ondas internas
2021-09-16 18:34:55.466,-31.8126,-72.1902,10.0,4.6,mb,117.65,Chile,Illapel,3.0 - 4.9,16,9,2021,18,34,Date_0252,Place_0252,Magnitud de ondas internas
2021-09-16 09:28:28.487,-32.107,-72.1973,10.0,4.6,mb,113.869,Chile,La Ligua,3.0 - 4.9,16,9,2021,9,28,Date_0253,Place_0253,Magnitud de ondas internas
2021-09-16 07:29:05.290,-19.1971,-69.3653,118.5,4.2,mb,55.044,Chile,Arica,3.0 - 4.9,16,9,2021,7,29,Date_0254,Place_0254,Magnitud de ondas internas
2021-09-16 06:10:35.574,-32.1596,-72.2997,19.9,4.4,mb,113.535,Chile,La Ligua,3.0 - 4.9,16,9,2021,6,10,Date_0255,Place_0255,Magnitud de ondas internas
2021-09-16 02:13:06.166,-20.0999,-68.8167,118.1,4.5,mb,35.473,Chile,Iquique,3.0 - 4.9,16,9,2021,2,13,Date_0256,Place_0256,Magnitud de ondas internas
2021-09-16 01:10:19.443,-26.2789,-70.8983,21.4,4.6,mb,33.249,Chile,Diego de Almagro,3.0 - 4.9,16,9,2021,1,10,Date_0257,Place_0257,Magnitud de ondas internas
2021-09-16 00:18:43.678,-24.0012,-66.7703,201.6,4.4,mb,184.814,Argentina,San Antonio de los Cobres,3.0 - 4.9,16,9,2021,0,18,Date_0258,Place_0258,Magnitud de ondas internas
2021-09-15 21:19:27.377,-28.744,-67.3203,151.92,4.0,mb,301.908,Argentina,Chilecito,3.0 - 4.9,15,9,2021,21,19,Date_0259,Place_0259,Magnitud de ondas internas
2021-09-15 18:48:35.792,-24.1661,-67.4601,194.89,3.9,mb,153.011,Argentina,San Antonio de los Cobres,3.0 - 4.9,15,9,2021,18,48,Date_0260,Place_0260,Magnitud de ondas internas
2021-09-15 15:47:37.966,-22.2044,-68.6582,132.16,4.3,mb,75.282,Chile,Calama,3.0 - 4.9,15,9,2021,15,47,Date_0261,Place_0261,Magnitud de ondas internas
2021-09-15 08:46:59.824,-32.1128,-72.2552,10.78,4.9,mwr,115.87,Chile,La Ligua,3.0 - 4.9,15,9,2021,8,46,Date_0262,Place_0262,Magnitud de momento
2021-09-15 04:24:34.607,-24.2851,-67.1268,199.79,4.4,mb,182.368,Argentina,San Antonio de los Cobres,3.0 - 4.9,15,9,2021,4,24,Date_0263,Place_0263,Magnitud de ondas internas
2021-09-15 04:07:54.648,-31.7415,-72.0201,10.0,4.1,mwr,104.306,Chile,Illapel,3.0 - 4.9,15,9,2021,4,7,Date_0264,Place_0264,Magnitud de momento
2021-09-15 02:09:43.022,-31.8396,-71.9959,19.99,4.1,mwr,99.079,Chile,Illapel,3.0 - 4.9,15,9,2021,2,9,Date_0265,Place_0265,Magnitud de momento
2021-09-14 12:07:26.109,-31.7012,-72.1096,10.95,4.4,mb,113.869,Chile,Illapel,3.0 - 4.9,14,9,2021,12,7,Date_0266,Place_0266,Magnitud de ondas internas
2021-09-14 04:12:30.870,-31.706,-72.0551,10.0,4.4,mwr,108.754,Chile,Illapel,3.0 - 4.9,14,9,2021,4,12,Date_0267,Place_0267,Magnitud de momento
2021-09-14 01:56:35.776,-31.7029,-71.9575,13.28,4.8,mwr,100.302,Chile,Illapel,3.0 - 4.9,14,9,2021,1,56,Date_0268,Place_0268,Magnitud de momento
2021-09-13 11:22:04.548,-37.2914,-74.9731,26.18,4.1,mwr,169.691,Chile,Lebu,3.0 - 4.9,13,9,2021,11,22,Date_0269,Place_0269,Magnitud de momento
2021-09-13 11:10:00.970,-21.0181,-68.7661,104.05,4.3,mb,74.949,Chile,Calama,3.0 - 4.9,13,9,2021,11,10,Date_0270,Place_0270,Magnitud de ondas internas
2021-09-13 10:09:42.094,-24.1843,-66.9328,179.92,4.5,mwr,186.371,Argentina,San Antonio de los Cobres,3.0 - 4.9,13,9,2021,10,9,Date_0271,Place_0271,Magnitud de momento
2021-09-13 05:18:14.639,-23.7629,-67.0129,205.0,6.2,mww,149.119,Argentina,San Antonio de los Cobres,5.0 - 6.9,13,9,2021,5,18,Date_0272,Place_0272,Magnitud de momento
2021-09-13 04:12:28.517,-30.0285,-71.9947,11.43,4.2,mwr,73.948,Chile,Coquimbo,3.0 - 4.9,13,9,2021,4,12,Date_0273,Place_0273,Magnitud de momento
2021-09-12 13:54:08.318,-24.11,-67.4753,245.76,4.2,mb,226.626,Argentina,San Antonio de los Cobres,3.0 - 4.9,12,9,2021,13,54,Date_0274,Place_0274,Magnitud de ondas internas
2021-09-12 11:32:33.347,-31.7158,-72.1246,4.64,4.4,mb,114.647,Chile,Illapel,3.0 - 4.9,12,9,2021,11,32,Date_0275,Place_0275,Magnitud de ondas internas
2021-09-12 11:11:41.951,-34.3089,-70.3137,131.33,4.1,mb,44.702,Chile,Machalí,3.0 - 4.9,12,9,2021,11,11,Date_0276,Place_0276,Magnitud de ondas internas
2021-09-12 01:54:22.538,-31.7117,-72.0425,10.0,4.3,mb,107.419,Chile,Illapel,3.0 - 4.9,12,9,2021,1,54,Date_0277,Place_0277,Magnitud de ondas internas
2021-09-11 16:41:24.207,-18.5257,-71.4376,47.08,4.3,mb,116.871,Peru,Pacocha,3.0 - 4.9,11,9,2021,16,41,Date_0278,Place_0278,Magnitud de ondas internas
2021-09-11 12:26:16.716,-18.4655,-71.3467,35.0,4.4,mb,106.53,Peru,Pacocha,3.0 - 4.9,11,9,2021,12,26,Date_0279,Place_0279,Magnitud de ondas internas
2021-09-11 10:11:21.490,-18.436,-71.7303,35.0,4.3,mb,146.673,Peru,Pacocha,3.0 - 4.9,11,9,2021,10,11,Date_0280,Place_0280,Magnitud de ondas internas
2021-09-11 10:01:49.862,-18.4505,-71.4879,35.0,4.2,mb,121.208,Peru,Pacocha,3.0 - 4.9,11,9,2021,10,1,Date_0281,Place_0281,Magnitud de ondas internas
2021-09-10 21:07:08.398,-24.0977,-67.0703,190.81,4.7,mb,169.914,Argentina,San Antonio de los Cobres,3.0 - 4.9,10,9,2021,21,7,Date_0282,Place_0282,Magnitud de ondas internas
2021-09-10 05:45:56.905,-20.6278,-69.3664,94.24,4.1,mb,47.594,Chile,Iquique,3.0 - 4.9,10,9,2021,5,45,Date_0283,Place_0283,Magnitud de ondas internas
2021-09-10 03:25:38.781,-18.2026,-69.914,96.87,4.4,mwr,45.37,Peru,Calana,3.0 - 4.9,10,9,2021,3,25,Date_0284,Place_0284,Magnitud de momento
2021-09-09 03:45:38.665,-24.1699,-67.0984,209.99,4.5,mb,174.139,Argentina,San Antonio de los Cobres,3.0 - 4.9,9,9,2021,3,45,Date_0285,Place_0285,Magnitud de ondas internas
